ccadb_id,certificate_name,record_type,mozilla_status,valid_from,valid_to,sha256,parent_sha256
A012171,Telekom Security EV RSA CA 25,Intermediate Certificate,Trusted,2025-02-27,2035-02-26,C9A5C1A8848C3FE895EA32DBAA4BEDEBCDABF6833469E6EA9CB90E156EF1F09D,EFC65CADBB59ADB6EFE84DA22311B35624B71B3B1EA0DA8B6655174EC8978646
A011983,Telekom Security OV ECC CA 24,Intermediate Certificate,Trusted,2024-11-26,2034-11-25,679C0CD9D0C4E893E0073250322304F0E7741067E0C92DB42B90FFB94144BBFB,578AF4DED0853F4E5998DB4AEAF9CBEA8D945F60B620A38D1A3C13B2BC7BA8E1
A013040,Telekom Security OV ECC CA 26,Intermediate Certificate,Trusted,2026-03-19,2029-03-18,3E7843F9F7B5ADB7D8572E3E9ADB90361E3CD0E766BCC7403830F5BEA0DF2643,578AF4DED0853F4E5998DB4AEAF9CBEA8D945F60B620A38D1A3C13B2BC7BA8E1
A012825,Telekom Security OV ECC qualified CA 25,Intermediate Certificate,Trusted,2025-10-23,2035-10-22,378875A179C6A20ECD2E202F21BB2CCEF5F057FCD745ED4495CFF8286B3DD1EB,578AF4DED0853F4E5998DB4AEAF9CBEA8D945F60B620A38D1A3C13B2BC7BA8E1
A010307,Telekom Security OV RSA CA 22,Intermediate Certificate,Trusted,2022-06-21,2032-06-21,D5D9445EEAA5576081DDF2E6C0904091BBC79BA10915E5215C8A2A7D87915FFD,91E2F5788D5810EBA7BA58737DE1548A8ECACD014598BC0B143E041B17052552
A011984,Telekom Security OV RSA CA 24,Intermediate Certificate,Trusted,2024-11-26,2034-11-25,2D815F28B2493BC25DEEA56148EC47879DDE8348B82096FCD1112FA4AB4902D3,EFC65CADBB59ADB6EFE84DA22311B35624B71B3B1EA0DA8B6655174EC8978646
A013041,Telekom Security OV RSA CA 26A,Intermediate Certificate,Trusted,2026-03-19,2029-03-18,C76E23DFA0014B885A6DED8E6D64C295AF4991DC7872C1AF8B0FEF527E263929,EFC65CADBB59ADB6EFE84DA22311B35624B71B3B1EA0DA8B6655174EC8978646
A013042,Telekom Security OV RSA CA 26B,Intermediate Certificate,Trusted,2026-03-19,2029-03-18,2082B641B4AD7F20A8CEE7F1FB85571EA461222FE933DFF2FB246ED5AC7EADA2,EFC65CADBB59ADB6EFE84DA22311B35624B71B3B1EA0DA8B6655174EC8978646
A012826,Telekom Security OV RSA qualified CA 25,Intermediate Certificate,Trusted,2025-10-23,2035-10-22,AF33778A2215533739B9FB3A2E38D9B66D44785B6C0803D2C1E2CEB54503DD61,EFC65CADBB59ADB6EFE84DA22311B35624B71B3B1EA0DA8B6655174EC8978646
A012822,Telekom Security OV qualified CA 25,Intermediate Certificate,Trusted,2025-10-23,2033-09-30,AC2930B9D77A3F0D253374FA01CD3F44E80184D60C5693637DFA2CC427C3E92B,91E2F5788D5810EBA7BA58737DE1548A8ECACD014598BC0B143E041B17052552
A012172,Telekom Security SMIME CA 25,Intermediate Certificate,Trusted,2025-02-27,2033-09-30,BE096522370C4BABCA86876B3060A94FC3D157613C3500606A9E5691DA7D11E7,91E2F5788D5810EBA7BA58737DE1548A8ECACD014598BC0B143E041B17052552
A010922,Telekom Security SMIME ECC CA 23,Intermediate Certificate,Trusted,2023-03-28,2033-03-27,EA45DD36FD0CA91706080F68F7213D55E658249A20C81AFDD34E80CC5EC3E349,3AE6DF7E0D637A65A8C81612EC6F9A142F85A16834C10280D88E707028518755
A011448,Telekom Security SMIME ECC CA 24,Intermediate Certificate,Trusted,2024-02-13,2034-02-12,F33B1859C34A063E941DC7D8F3F5378833C4770D48B7454EE1CDCD9A8194935A,3AE6DF7E0D637A65A8C81612EC6F9A142F85A16834C10280D88E707028518755
A011223,Telekom Security SMIME RSA CA 23,Intermediate Certificate,Trusted,2023-03-28,2033-03-27,EB48699C89C702DAC2C05F483396489BBBF71AA0ACAC0F52596A5DE97CEBD913,78A656344F947E9CC0F734D9053D32F6742086B6B9CD2CAE4FAE1A2E4EFDE048
A011449,Telekom Security SMIME RSA CA 24,Intermediate Certificate,Trusted,2024-02-13,2034-02-12,0E2CFE3B15D2A754BD86DDDA077AC4A3DF961A9FA6B59278DD72098024D04567,78A656344F947E9CC0F734D9053D32F6742086B6B9CD2CAE4FAE1A2E4EFDE048
A010446,Telekom Security ServerID EV Class 3 CA,Intermediate Certificate,Trusted,2022-08-02,2027-08-02,5092CE0E3F70F2FD9561C34623B546F7D333EF1B633C147D1290E28DE986A230,FD73DAD31C644FF1B43BEF0CCDDA96710B9CD9875ECA7E31707AF3E96D522BBD
A010445,Telekom Security ServerID OV Class 2 CA,Intermediate Certificate,Trusted,2022-08-02,2027-08-02,944ACE961DB316BEB694E01C302C46FED40DC0291729E7DAF58550C3CB55E791,91E2F5788D5810EBA7BA58737DE1548A8ECACD014598BC0B143E041B17052552
A013039,Telekom Security TLS ECC Root 2020,Intermediate Certificate,Trusted,2026-03-19,2033-09-30,4DCE5A017BB3D81ACF823E815AABCB83752AD3E2883B359DF42935DFBD497075,FD73DAD31C644FF1B43BEF0CCDDA96710B9CD9875ECA7E31707AF3E96D522BBD
A013038,Telekom Security TLS RSA Root 2023,Intermediate Certificate,Trusted,2026-03-19,2033-09-30,6306C491F9D1CECEDEF46420E028601922C0106DD0B48A61A7454F9ED38CD649,FD73DAD31C644FF1B43BEF0CCDDA96710B9CD9875ECA7E31707AF3E96D522BBD
A011206,Telia Class 1 CA v3,Intermediate Certificate,Trusted,2023-08-16,2043-11-28,E85BA26F89FEB670A2638E1E293054DE1A955DD1909A0AFD508B1F87F06104A9,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C
A011207,Telia Class 2 CA v3,Intermediate Certificate,Trusted,2023-08-16,2043-11-28,96FD4A9ED8E28B901D5E93E265992A9D411D49DC2280B5CF89398A862B7E26EC,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C
A005976,Telia Domain Validation CA v3,Intermediate Certificate,Trusted,2018-11-29,2043-11-29,A7E83056E9B3D9DDB1816B95518F6A5E5A1DFDFA28F60533B1C850855EAA4263,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C
A012015,Telia EC DV CA v4,Intermediate Certificate,Trusted,2024-12-19,2048-05-23,69E4AA2C42958ADABC4B171A41C2D9E7B2EB7C91772FBD4B5EFB1C845CD52FAF,098E08A91DBBF77478B96CCEB89B1413A5DA37B7C862606A955DEB07179F4326
A011307,Telia EC Email Root CA v3,Intermediate Certificate,Trusted,2023-11-15,2043-11-28,18C2FC38AFD8E668A89A6FC1E8A924C8D5C6BD1A70089FDDE56361CDA92EF445,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C
A012014,Telia EC TLS Root CA v3,Intermediate Certificate,Trusted,2024-12-19,2043-11-28,70F84634C3246A43E9722CB1E0ABC5BB9BCA62FFFB70EB7EA73F4BB706C853C1,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C
A011208,Telia Email CA v5,Intermediate Certificate,Trusted,2023-08-16,2043-11-28,E26BA792CDF9E21B6402044DD9A61E2E1537D5FFD22EE2478979408E3233310A,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C
A012017,Telia RSA DV CA v4,Intermediate Certificate,Trusted,2024-12-19,2048-05-23,BF062E12C8BBF2E6685831FE000CAF67342E225A8A249187CC3953B38D40DE04,D13DB1294C45EBC6FC86C6BBF69FA29BDFE692DFF7C713C243C7A956C6A2284C
A011519,Telia RSA Email CA v6,Intermediate Certificate,Trusted,2024-03-25,2048-05-23,BD6E7EDCEBE62E4571F180001568F861DE2AA7AF6D98E7C338D426F54123785B,5B0C502A7D963BA55217396FDA9B3DC78171000AEEFF42CECC3A20A7938163E8
A011311,Telia RSA Email Root CA v3,Intermediate Certificate,Trusted,2023-11-15,2043-11-28,D46F8990078A9B2AE08F3C50E9CB1A07373D574003A66BB72EC3A99CBE2A3382,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C
A012018,Telia RSA OV CA v4,Intermediate Certificate,Trusted,2024-12-19,2048-05-23,DCC4EA67E1B46C2D00745046F3FBF3115A4E819B92AEE7B92A0F8DBA0796CF9A,D13DB1294C45EBC6FC86C6BBF69FA29BDFE692DFF7C713C243C7A956C6A2284C
A012016,Telia RSA TLS Root CA v3,Intermediate Certificate,Trusted,2024-12-19,2043-11-28,5573DFB5C894B95B85D26F9C57591257561A09CD37726D13835ECAC28A1E9C7C,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C
A006492,Telia Root CA v2,Intermediate Certificate,Trusted,2018-11-29,2043-11-29,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C,EF6F29F636F62BDD4753122F41F3419EE7C2877587BE4A9807ADF58946458E7F
A005975,Telia Root CA v2,Intermediate Certificate,Trusted,2018-11-29,2032-10-18,EF6F29F636F62BDD4753122F41F3419EE7C2877587BE4A9807ADF58946458E7F,DD6936FE21F8F077C123A1A521C12224F72255B73E03A7260693E8A24B0FA389
A005977,Telia Server CA v3,Intermediate Certificate,Trusted,2018-11-29,2043-11-29,1281AD8FABE883F209E9636448D1A80C373DAA7686C813A270FAD48F5F5E589A,242B69742FCB1E5B2ABF98898B94572187544E5B4D9911786573621F6A74B82C
A011493,Tesla China Public RSA TLS Issuing CA 2024,Intermediate Certificate,Trusted,2024-03-13,2034-03-12,7754CAB7C25AD2605A681E3A04187C1E3B3A46F188A8247DC86E02A0FC336F91,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A011492,Tesla Public RSA TLS Issuing CA 2024,Intermediate Certificate,Trusted,2024-03-13,2034-03-12,32952030B947D80858A87425788518BDF6D94A631D55E20117585C89EBB29197,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A007128,Thawte EV RSA CA G2,Intermediate Certificate,Trusted,2020-07-02,2030-07-02,3286691412F30ECE5C065FD62F4392A4762D1E77815338359DF390299FBD61EF,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A010393,Thawte G5 TLS CN ECC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-07-12,2032-07-11,D604F0148A25D93BAB577D38705CBAAE2C4477DE7EB51D86A0F6B26584013D7A,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A010394,Thawte G5 TLS CN RSA4096 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-07-12,2032-07-11,1E89E3D2702D3F1735DCE7DA99561600534A06454A94874D0780D0443CAF4151,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A010269,Thawte G5 TLS EC P-384 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-05-26,2032-05-25,7F4E38B8B22F91DAF46ED5856D6E7F1180296FB152C026473C6328519D2AC99A,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A010434,Thawte G5 TLS ECC P-384 SHA384 2022 CA2,Intermediate Certificate,Trusted,2022-07-28,2032-07-27,0215DB7E22D36D0E7535A12691A9EC0DC7F43D83AB580C0709711C1E7A9B55EC,018E13F0772532CF809BD1B17281867283FC48C6E13BE9C69812854A490C1B05
A010266,Thawte G5 TLS RSA4096 SHA384 2022 CA1,Intermediate Certificate,Trusted,2022-05-26,2032-05-25,48569C4FABFF4E3AA22E0E19613E90DA89AA2EE2469B0718695437F5384EDC4C,371A00DC0533B3721A7EEB40E8419E70799D2B0A0F2C1D80693165F7CEC4AD75
A005954,Thawte Partner CA,Intermediate Certificate,Trusted,2018-11-20,2028-11-20,635AF6889F49060FE0E7BABC0F23314FB118F3B18243DD17F47D8647A69684B1,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A004734,Thawte TLS ECC CA G1,Intermediate Certificate,Trusted,2017-11-02,2027-11-02,AE82201F565E0439B7F4AD689327594EB974A4F781B1A6CBFED59BD382317F13,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A004724,Thawte TLS RSA CA G1,Intermediate Certificate,Trusted,2017-11-02,2027-11-02,4BCC5E234FE81EDE4EAF883AA19C31335B0B26E85E066B9945E4CB6153EB20C2,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A012162,The University of Texas at Arlington RSA Secure Email CA 2,Intermediate Certificate,Trusted,2025-02-27,2035-02-26,81F418BA1FA7DF8CEBAFDA10C9177847693C854774066E31D867008F17732539,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A011648,The University of Texas at Austin RSA Secure Email CA 2,Intermediate Certificate,Trusted,2024-06-05,2034-06-04,6097F7F0D5492BBEF9F9815470BDDC7202A0E19F3F5C323658DE632D55125998,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A011650,The University of Texas at Dallas RSA Secure Email CA 2,Intermediate Certificate,Trusted,2024-06-05,2034-06-04,7911DA119614D2FF6E81AC9973AE366F9A7E993A81EAA1DD180DA4455D8D11D9,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A006948,Thomson Reuters Special Services CA - G2,Intermediate Certificate,Trusted,2020-03-25,2030-03-25,B84D709820A8FEB41CE1872E237260B446F99BD3CC158F7738D9146B13FAE64E,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A007266,Trafigura PTE Ltd Atlas R45 SMIME CA 2020,Intermediate Certificate,Trusted,2020-07-28,2030-07-28,36FCE16CC976727765DF5E9FADB12C544D704C35150D1F17DDE1A42A85B88BE4,319AF0A7729E6F89269C131EA6A3A16FCD86389FDCAB3C47A4A675C161A3F974
A007815,Trust Italia Intermediate CA,Intermediate Certificate,Trusted,2021-06-28,2036-06-27,1D64D347A041AE7A4F9545047E3760D16ECF98360CDF7888A1CC23C2AFA3BC27,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011779,Trust Italia Intermediate CA G2,Intermediate Certificate,Trusted,2024-08-14,2034-08-13,02AF66C64A57A322DF7451B417E8DAD0B84DCC7EF2A8AB488992E35787B27B11,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A007614,Trust Italia S.p.A. Class 1 - Public Trust CA,Intermediate Certificate,Trusted,2021-03-11,2031-03-10,AA10D99FD120217012E67F225DB544CBBAEA13BB01F7B0B766520C13FA1A33FF,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A007615,Trust Italia S.p.A. Class 2 - Public Trust CA,Intermediate Certificate,Trusted,2021-03-11,2031-03-10,38CF02E361BC737A46DCF02DC1A5664936868267CBF8D4423488BD538EB76518,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011653,Trust Italia S.p.A. Mailbox Validated - Public Trust CA,Intermediate Certificate,Trusted,2024-06-05,2034-06-04,601EE30F57FDDFD8C7F051C7F379081F3DF893A61BA5BE518DC50F7F9F654CB6,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011654,Trust Italia S.p.A. Sponsor Validated - Public Trust CA,Intermediate Certificate,Trusted,2024-06-05,2034-06-04,261F131BEF55C14992A756D2DC3F1003EEEDAEA7920E6059CD0ABB076AC494D6,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A004728,Trust Provider B.V. TLS RSA CA G1,Intermediate Certificate,Trusted,2017-11-02,2027-11-02,009871C3A4C607311E5AE92F01095F9BF76100B8794AB0A9A5210E6794C8607C,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A006834,Trust Provider B.V. TLS RSA EV CA G2,Intermediate Certificate,Trusted,2020-02-21,2030-02-21,B23A29C312A7A80B0FE6B4E71B909CAE92AD649E88766E56C9EE8E1D7C013945,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A004707,TrustAsia DV SSL CA - C3,Intermediate Certificate,Trusted,2017-10-23,2027-05-14,C25F1E96000BC36E2AA5CD54BF24F48B76890A162E1AD8E104992650510626C2,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A011910,TrustAsia DV TLS ECC CA 2024,Intermediate Certificate,Trusted,2024-05-15,2034-05-15,73E9BE7D57BD5C72A06304463D32F8F85ECA12E2F2D284E48AE83F653FDB4EB6,C0076B9EF0531FB1A656D67C4EBE97CD5DBAA41EF44598ACC2489878C92D8711
A012053,TrustAsia DV TLS ECC CA 2025,Intermediate Certificate,Trusted,2025-01-08,2035-01-07,332F96D9C2105900ED4EC2929CF786677DD6B0DF2210D646CCA89B84321B1327,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A010243,TrustAsia DV TLS ECC CA G4,Intermediate Certificate,Trusted,2021-05-20,2041-05-19,C28348740DA36CF14DDC49280CF030AB9CE3B0ACE093B0E1BA189456F4918B9C,BE4B56CB5056C0136A526DF444508DAA36A0B54F42E4AC38F72AF470E479654C
A011911,TrustAsia DV TLS RSA CA 2024,Intermediate Certificate,Trusted,2024-05-15,2034-05-15,5EB0217B928C2DE1170FCE110CACC3C89A42492E4F97F5AE1EB8CD54F8A68EEB,06C08D7DAFD876971EB1124FE67F847EC0C7A158D3EA53CBE940E2EA9791F4C3
A012052,TrustAsia DV TLS RSA CA 2025,Intermediate Certificate,Trusted,2025-01-08,2035-01-07,A2BDAA59BF9E8C3FC1FD4A94A85159B5618BE132B162C594944CAD4377ECA78C,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A012071,TrustAsia DV TLS RSA CA C5,Intermediate Certificate,Trusted,2025-01-15,2035-01-03,282C0E6401E5C33D1C89F2835FAE01B0F9585C51A71766FDCED3AA5B2222B796,FE7696573855773E37A95E7AD4D9CC96C30157C15D31765BA9B15704E1AE78FD
A010232,TrustAsia DV TLS RSA CA G3,Intermediate Certificate,Trusted,2021-05-20,2041-05-19,E0DD6743D6D08E2AB18884ED1E7E46B3D9726FFFA9B1866642AEBF266FDA2654,E0D3226AEB1163C2E48FF9BE3B50B4C6431BE7BB1EACC5C36B5D5EC509039A08
A010203,TrustAsia ECC DV TLS CA G3,Intermediate Certificate,Trusted,2022-04-20,2032-04-19,52C730094BD1AF98EC95105B6D58F09BBF080A8661FEF03C5E7E31C1C71AA39E,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A010205,TrustAsia ECC EV TLS CA G3,Intermediate Certificate,Trusted,2022-04-20,2032-04-19,A7C081E1F8D6C80C4F3DAE57DEF94D11AB2D6A6439F98775E010022A90D6D1E6,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A010204,TrustAsia ECC OV TLS CA G3,Intermediate Certificate,Trusted,2022-04-20,2032-04-19,397808DAB0765B2D224831FCD34BFE56A4093F14C48A700727BB31A7AD420CB4,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A011601,TrustAsia ECC Secure Email CA 3,Intermediate Certificate,Trusted,2024-05-01,2034-04-30,177AC6B42931BD7D6D5E1F1FB6EB959245750A8CEF04E7E2FBC10DB677E01BB0,22D9599234D60F1D4BC7C7E96F43FA555B07301FD475175089DAFB8C25E477B3
A010046,TrustAsia ECC Secure Email CA G2,Intermediate Certificate,Trusted,2022-01-10,2028-12-31,9ACA5C9670937BC1DC3DE4DD0A75D2A86214549C572D50FFD3F8C8430ECAF1A7,D7A7A0FB5D7E2731D771E9484EBCDEF71D5F0C3E0A2948782BC83EE0EA699EF4
A004710,TrustAsia EV SSL CA - C3,Intermediate Certificate,Trusted,2017-10-23,2027-05-14,BC0878CBBC4E0DAF7A9DA464AB16262A235BFDAED33B9F9569BA18FF34997580,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A011907,TrustAsia EV TLS ECC CA 2024 V2,Intermediate Certificate,Trusted,2024-07-18,2034-07-18,D19E1FCD8E12747D75B74A28318EEFDD700F616E2B215701BBE804C3CDDA027B,C0076B9EF0531FB1A656D67C4EBE97CD5DBAA41EF44598ACC2489878C92D8711
A012075,TrustAsia EV TLS ECC CA C5,Intermediate Certificate,Trusted,2025-01-15,2035-01-03,3ACC4CAD7718C2E5BF549BFE1DAB9234B2EB71C00E72A554759745A611D81774,6B328085625318AA50D173C98D8BDA09D57E27413D114CF787A0F5D06C030CF6
A010241,TrustAsia EV TLS ECC CA G4,Intermediate Certificate,Trusted,2021-05-20,2041-05-19,C261EE3D4BBDC456FFB67868363FED80CB5C9AD7AF3F5A5DACBE32BECDDD88A7,BE4B56CB5056C0136A526DF444508DAA36A0B54F42E4AC38F72AF470E479654C
A011914,TrustAsia EV TLS RSA CA 2024 V2,Intermediate Certificate,Trusted,2024-07-18,2034-07-18,D886C235FAFADD2E4734924CF58B4D8F0CB7065F0F5451B3E1C308F92EF7B2EB,06C08D7DAFD876971EB1124FE67F847EC0C7A158D3EA53CBE940E2EA9791F4C3
A012072,TrustAsia EV TLS RSA CA C5,Intermediate Certificate,Trusted,2025-01-15,2035-01-03,A18CBF79E904E3BCC9D74D5ED062A46A90E2C7D89904114EC38B18650CD83E2C,FE7696573855773E37A95E7AD4D9CC96C30157C15D31765BA9B15704E1AE78FD
A010233,TrustAsia EV TLS RSA CA G3,Intermediate Certificate,Trusted,2021-05-20,2041-05-19,15DDF98C57E0F46E5C5EE00283BC4AF8FE0E8D2C42151630DEFFFA285EA62D09,E0D3226AEB1163C2E48FF9BE3B50B4C6431BE7BB1EACC5C36B5D5EC509039A08
A004709,TrustAsia OV SSL CA - C3,Intermediate Certificate,Trusted,2017-10-23,2027-05-14,7A142B1A5E16215183A13E840A862A437E293D9366921DB07EDB54F138AC0D78,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A011909,TrustAsia OV TLS ECC CA 2024,Intermediate Certificate,Trusted,2024-05-15,2034-05-15,0E975E62A83030EAE3F441BAFFBFD7574FB7235EECB50F1F747DF8F0506D245E,C0076B9EF0531FB1A656D67C4EBE97CD5DBAA41EF44598ACC2489878C92D8711
A012076,TrustAsia OV TLS ECC CA C5,Intermediate Certificate,Trusted,2025-01-15,2035-01-03,C66497D671E53EE16A3D90A65C24A06FD7C0465E4DCFD4F8EF86B6CC75FC7760,6B328085625318AA50D173C98D8BDA09D57E27413D114CF787A0F5D06C030CF6
A010242,TrustAsia OV TLS ECC CA G4,Intermediate Certificate,Trusted,2021-05-20,2041-05-19,EEE6BAF50B14BCA04202B496737E676F713E7431FFD4FCA1309F661481EC520F,BE4B56CB5056C0136A526DF444508DAA36A0B54F42E4AC38F72AF470E479654C
A011912,TrustAsia OV TLS RSA CA 2024,Intermediate Certificate,Trusted,2024-05-15,2034-05-15,D0B626C8AD93962296B3920106ED7FB3818FCB98E0B73E799141B42521335B0F,06C08D7DAFD876971EB1124FE67F847EC0C7A158D3EA53CBE940E2EA9791F4C3
A012073,TrustAsia OV TLS RSA CA C5,Intermediate Certificate,Trusted,2025-01-15,2035-01-03,ABF95652710CE99ECFBCBDAFCDCA81F3865BA1F88161ADA61090E502A6B1667E,FE7696573855773E37A95E7AD4D9CC96C30157C15D31765BA9B15704E1AE78FD
A010235,TrustAsia OV TLS RSA CA G3,Intermediate Certificate,Trusted,2021-05-20,2041-05-19,573F5F797482F567EDC7901879457BC46C9DF0ACFD8CE7B1A8FB7E2218FA477B,E0D3226AEB1163C2E48FF9BE3B50B4C6431BE7BB1EACC5C36B5D5EC509039A08
A010199,TrustAsia RSA DV TLS CA G3,Intermediate Certificate,Trusted,2022-04-20,2032-04-19,0E5B00721B63C04A57E04135A4A9042C4965B4F50C505FE26D34E0E71855EE47,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A010201,TrustAsia RSA EV TLS CA G3,Intermediate Certificate,Trusted,2022-04-20,2032-04-19,DE9D075656763AE7086373EB90126EC240E4E08089B61C3C9A1B025CB6F411C3,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A010200,TrustAsia RSA OV TLS CA G3,Intermediate Certificate,Trusted,2022-04-20,2032-04-19,E4892C9A4B6E9393EBDFEDCBC2FA07B7C6B480A2915C66F47099E6F2FFE9A1C5,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A011600,TrustAsia RSA Secure Email CA 3,Intermediate Certificate,Trusted,2024-05-01,2034-04-30,713B9480F53CBC4F26E508357175743CD66B5B2E4E59BDBCB975894D607CA604,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A010042,TrustAsia RSA Secure Email CA G2,Intermediate Certificate,Trusted,2022-01-10,2028-12-31,4AF84168916F1B695D3CF845640FB407A655047979CC7B3BD70E12B53CE14196,D7A7A0FB5D7E2731D771E9484EBCDEF71D5F0C3E0A2948782BC83EE0EA699EF4
A012074,TrustAsia SMIME CA 2025,Intermediate Certificate,Trusted,2025-01-15,2035-01-03,E802A9679975DAD283EC482666D82A7CE54E1086873510F5A4CC49BD913CECAC,FE7696573855773E37A95E7AD4D9CC96C30157C15D31765BA9B15704E1AE78FD
A011905,TrustAsia SMIME ECC CA 2024,Intermediate Certificate,Trusted,2024-05-15,2034-05-15,E21C0762F0B1777AB2B06E9F9273BE251AB9FBB3D5DD901F60750EF9B53B8488,436472C1009A325C54F1A5BBB5468A7BAEECCBE05DE5F099CB70D3FE41E13C16
A011906,TrustAsia SMIME RSA CA 2024,Intermediate Certificate,Trusted,2024-05-15,2034-05-15,BC2197C0C1FF17C553370BF9955B9B50C8C9D27A0C28F78704E00C881F1458AA,C7796BEB62C101BB143D262A7C96A0C6168183223EF50D699632D86E03B8CC9B
A005626,TrustAsia Secure Email CA,Intermediate Certificate,Trusted,2018-04-27,2028-04-27,047217772051D292238F3355F5C5435E9B84364CCD143FC49F9C31CD605439F0,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A005627,TrustAsia Secure Enterprise Email CA,Intermediate Certificate,Trusted,2018-04-27,2028-04-27,3D774B65EE95FD6EFD1C8732B57E607C9BEE423C36E46F6E1CC8CA1F0AE62E23,3E9099B5015E8F486C00BCEA9D111EE721FABA355A89BCF1DF69561E3DC6325C
A004737,TrustAsia TLS ECC CA G9,Intermediate Certificate,Trusted,2017-11-02,2027-11-02,877F24CE70F4A3047E4EA70BEC1BC31BE9B6533ADFF3A393FF9BFB3C81029446,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
A012786,TrustAsia TLS ECC Root CA,Intermediate Certificate,Trusted,2025-10-07,2029-01-14,FBE52F7D83E613D166F592A9227B08A9235E3DAA875FBA2ACD10A8C0D220DA2F,5C58468D55F58E497E743982D2B50010B6D165374ACF83A7D4A32DB768C4408E
A012051,TrustAsia TLS Pro ECC CA 2025,Intermediate Certificate,Trusted,2025-01-08,2035-01-07,CCB2B1567BE8FCB35BC39FEEDB95312D82ADFE21C98956F4FA3AC72E26AED359,31AD6648F8104138C738F39EA4320133393E3A18CC02296EF97C2AC9EF6731D0
